seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073338293,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:32:01,1314073921,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073338487,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:32:18,1314073938,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073338755,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:32:25,1314073945,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073879464,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:32:34,1314073954,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073879700,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:32:43,1314073963,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073339729,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:33:41,1314074021,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073339985,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:34:07,1314074047,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073340453,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:37:40,1314074260,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073881196,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:40:35,1314074435,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073340903,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:41:32,1314074492,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073881658,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:41:40,1314074500,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073881848,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:42:15,1314074535,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073882092,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:43:15,1314074595,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073882424,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:43:34,1314074614,52043939@N00
1331,True,2012-01-05 02:24:58,2012-01-05 02:26:17,79,3,1,6644259109,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2012-01-05 02:24:58,1325730298,52043939@N00
1331,True,2012-01-05 02:24:58,2012-01-05 02:26:17,79,3,1,6644260109,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2012-01-05 02:25:12,1325730312,52043939@N00
1331,True,2012-01-05 02:24:58,2012-01-05 02:26:17,79,3,1,6644261381,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2012-01-05 02:26:17,1325730377,52043939@N00
1333,True,2012-02-26 08:29:30,2012-02-26 08:31:33,123,2,1,6933593921,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2012-02-26 08:29:30,1330244970,52686644@N04
1333,True,2012-02-26 08:29:30,2012-02-26 08:31:33,123,2,1,6787479862,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2012-02-26 08:31:33,1330245093,52686644@N04
1334,True,2012-04-28 02:31:23,2012-04-28 03:06:01,2078,2,1,7125737187,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-04-28 02:31:23,1335580283,52686644@N04
1334,True,2012-04-28 02:31:23,2012-04-28 03:06:01,2078,2,1,6982063182,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-04-28 03:06:01,1335582361,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514132588,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:09:46,1341025786,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514128532,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:10:02,1341025802,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514123796,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:10:32,1341025832,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514118358,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:11:04,1341025864,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514112956,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:11:24,1341025884,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514107492,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:12:18,1341025938,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514102282,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:13:11,1341025991,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514098862,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:14:50,1341026090,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514092794,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:15:23,1341026123,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514088794,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:16:51,1341026211,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514085126,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:17:28,1341026248,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514080494,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:18:00,1341026280,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514076526,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:20:14,1341026414,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514073708,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:21:49,1341026509,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514069604,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:22:00,1341026520,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514064708,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 03:25:27,1341026727,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514059186,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:38:57,1341031137,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514055888,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:39:16,1341031156,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514051756,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:39:41,1341031181,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514047016,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:41:26,1341031286,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514041408,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:41:58,1341031318,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514036264,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:42:51,1341031371,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514031468,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:50:28,1341031828,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514025432,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:50:38,1341031838,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514019572,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:51:19,1341031879,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514014504,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:52:29,1341031949,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7514003888,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:53:41,1341032021,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7513998194,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:54:42,1341032082,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7513991738,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:55:00,1341032100,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7513985860,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2012-06-30 04:55:47,1341032147,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7513973494,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-06-30 06:12:06,1341036726,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7513979730,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-06-30 06:12:06,1341036726,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7513967060,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-06-30 06:12:08,1341036728,52686644@N04
1335,True,2012-06-30 03:09:46,2012-06-30 06:12:08,10942,34,2,7513961054,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-06-30 06:12:08,1341036728,52686644@N04
1340,True,2004-03-17 01:33:38,2004-03-17 02:14:21,2443,5,1,561875218,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2004-03-17 01:33:38,1079487218,52947246@N00
1340,True,2004-03-17 01:33:38,2004-03-17 02:14:21,2443,5,1,561876280,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2004-03-17 01:46:53,1079488013,52947246@N00
1340,True,2004-03-17 01:33:38,2004-03-17 02:14:21,2443,5,1,562284277,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2004-03-17 02:04:55,1079489095,52947246@N00
1340,True,2004-03-17 01:33:38,2004-03-17 02:14:21,2443,5,1,562285175,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2004-03-17 02:08:33,1079489313,52947246@N00
1340,True,2004-03-17 01:33:38,2004-03-17 02:14:21,2443,5,1,561878928,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2004-03-17 02:14:21,1079489661,52947246@N00
1341,True,2004-11-05 04:56:31,2004-11-05 05:26:53,1822,2,1,71196636,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2004-11-05 04:56:31,1099630591,52947246@N00
1341,True,2004-11-05 04:56:31,2004-11-05 05:26:53,1822,2,1,71196637,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2004-11-05 05:26:53,1099632413,52947246@N00
1344,True,2012-06-18 22:58:03,2012-06-19 04:18:34,19231,3,2,7402556434,15,Ashton_Lane,Shopping,55.874757,-4.292865,2012-06-18 22:58:03,1340060283,53016579@N00
1344,True,2012-06-18 22:58:03,2012-06-19 04:18:34,19231,3,2,7402541802,15,Ashton_Lane,Shopping,55.874757,-4.292865,2012-06-18 23:01:42,1340060502,53016579@N00
1344,True,2012-06-18 22:58:03,2012-06-19 04:18:34,19231,3,2,7402546940,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2012-06-19 04:18:34,1340079514,53016579@N00
1346,True,2011-08-19 04:30:09,2011-08-19 05:31:00,3651,9,2,7113788645,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2011-08-19 04:30:09,1313728209,53579671@N08
1346,True,2011-08-19 04:30:09,2011-08-19 05:31:00,3651,9,2,6967710806,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2011-08-19 05:10:04,1313730604,53579671@N08
1346,True,2011-08-19 04:30:09,2011-08-19 05:31:00,3651,9,2,6967711448,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2011-08-19 05:10:33,1313730633,53579671@N08
1346,True,2011-08-19 04:30:09,2011-08-19 05:31:00,3651,9,2,6967712002,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2011-08-19 05:11:13,1313730673,53579671@N08
1346,True,2011-08-19 04:30:09,2011-08-19 05:31:00,3651,9,2,7113790803,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2011-08-19 05:11:58,1313730718,53579671@N08
1346,True,2011-08-19 04:30:09,2011-08-19 05:31:00,3651,9,2,7113791473,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2011-08-19 05:12:16,1313730736,53579671@N08
1346,True,2011-08-19 04:30:09,2011-08-19 05:31:00,3651,9,2,7113791907,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2011-08-19 05:16:44,1313731004,53579671@N08
1346,True,2011-08-19 04:30:09,2011-08-19 05:31:00,3651,9,2,7113792259,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2011-08-19 05:30:18,1313731818,53579671@N08
1346,True,2011-08-19 04:30:09,2011-08-19 05:31:00,3651,9,2,6967714352,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2011-08-19 05:31:00,1313731860,53579671@N08
1348,True,2007-02-19 08:53:45,2007-02-19 08:53:46,1,2,1,395698704,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2007-02-19 08:53:45,1171875225,53627666@N00
1348,True,2007-02-19 08:53:45,2007-02-19 08:53:46,1,2,1,395698708,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2007-02-19 08:53:46,1171875226,53627666@N00
1350,True,2007-03-03 11:25:24,2007-03-03 18:00:07,23683,2,2,409181903,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2007-03-03 11:25:24,1172921124,53627666@N00
1350,True,2007-03-03 11:25:24,2007-03-03 18:00:07,23683,2,2,409846632,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2007-03-03 18:00:07,1172944807,53627666@N00
1351,True,2007-03-04 12:23:35,2007-03-04 12:51:46,1691,2,2,410578276,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2007-03-04 12:23:35,1173011015,53627666@N00
1351,True,2007-03-04 12:23:35,2007-03-04 12:51:46,1691,2,2,410610115,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2007-03-04 12:51:46,1173012706,53627666@N00
1354,True,2013-07-03 03:54:31,2013-07-03 07:04:51,11420,8,2,9199328783,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-07-03 03:54:31,1372823671,53650733@N06
1354,True,2013-07-03 03:54:31,2013-07-03 07:04:51,11420,8,2,9202086642,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-07-03 03:56:53,1372823813,53650733@N06
1354,True,2013-07-03 03:54:31,2013-07-03 07:04:51,11420,8,2,9199279681,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-07-03 03:58:21,1372823901,53650733@N06
1354,True,2013-07-03 03:54:31,2013-07-03 07:04:51,11420,8,2,9202043560,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-07-03 04:00:52,1372824052,53650733@N06
1354,True,2013-07-03 03:54:31,2013-07-03 07:04:51,11420,8,2,9199249431,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-07-03 04:24:02,1372825442,53650733@N06
1354,True,2013-07-03 03:54:31,2013-07-03 07:04:51,11420,8,2,9202015210,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-07-03 04:25:24,1372825524,53650733@N06
1354,True,2013-07-03 03:54:31,2013-07-03 07:04:51,11420,8,2,9199217183,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-07-03 04:30:52,1372825852,53650733@N06
1354,True,2013-07-03 03:54:31,2013-07-03 07:04:51,11420,8,2,9207697028,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2013-07-03 07:04:51,1372835091,53650733@N06
1355,True,2013-07-04 03:25:09,2013-07-04 03:30:41,332,3,1,9206777167,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-07-04 03:25:09,1372908309,53650733@N06
1355,True,2013-07-04 03:25:09,2013-07-04 03:30:41,332,3,1,9206765805,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-07-04 03:26:31,1372908391,53650733@N06
1355,True,2013-07-04 03:25:09,2013-07-04 03:30:41,332,3,1,9209539940,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-07-04 03:30:41,1372908641,53650733@N06
1356,True,2013-07-08 04:42:10,2013-07-08 05:00:53,1123,5,1,9240858338,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2013-07-08 04:42:10,1373258530,53650733@N06
1356,True,2013-07-08 04:42:10,2013-07-08 05:00:53,1123,5,1,9238088803,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2013-07-08 04:47:47,1373258867,53650733@N06
1356,True,2013-07-08 04:42:10,2013-07-08 05:00:53,1123,5,1,9238105551,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2013-07-08 04:50:20,1373259020,53650733@N06
1356,True,2013-07-08 04:42:10,2013-07-08 05:00:53,1123,5,1,9240832168,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2013-07-08 04:55:09,1373259309,53650733@N06
1356,True,2013-07-08 04:42:10,2013-07-08 05:00:53,1123,5,1,9240841616,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2013-07-08 05:00:53,1373259653,53650733@N06
1357,True,2013-07-09 03:59:46,2013-07-09 04:00:48,62,2,1,9246357629,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2013-07-09 03:59:46,1373342386,53650733@N06
1357,True,2013-07-09 03:59:46,2013-07-09 04:00:48,62,2,1,9249160094,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2013-07-09 04:00:48,1373342448,53650733@N06
1358,True,2013-07-10 02:01:17,2013-07-10 04:47:02,9945,3,1,9258465951,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2013-07-10 02:01:17,1373421677,53650733@N06
1358,True,2013-07-10 02:01:17,2013-07-10 04:47:02,9945,3,1,9261163530,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2013-07-10 02:01:41,1373421701,53650733@N06
1358,True,2013-07-10 02:01:17,2013-07-10 04:47:02,9945,3,1,9258404017,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2013-07-10 04:47:02,1373431622,53650733@N06
1359,True,2013-11-17 04:44:15,2013-11-17 08:10:48,12393,2,2,10899480675,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2013-11-17 04:44:15,1384663455,53933526@N02
1359,True,2013-11-17 04:44:15,2013-11-17 08:10:48,12393,2,2,10902006944,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2013-11-17 08:10:48,1384675848,53933526@N02
1361,True,2012-01-24 12:29:37,2012-01-24 12:33:37,240,2,1,6757411929,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-01-24 12:29:37,1327408177,54133975@N08
1361,True,2012-01-24 12:29:37,2012-01-24 12:33:37,240,2,1,6757428023,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-01-24 12:33:37,1327408417,54133975@N08
1363,True,2013-11-16 23:48:43,2013-11-17 00:31:08,2545,4,1,13627277874,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-11-16 23:48:43,1384645723,54444377@N00
1363,True,2013-11-16 23:48:43,2013-11-17 00:31:08,2545,4,1,13626927675,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-11-17 00:00:02,1384646402,54444377@N00
1363,True,2013-11-16 23:48:43,2013-11-17 00:31:08,2545,4,1,13627302964,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-11-17 00:00:10,1384646410,54444377@N00
1363,True,2013-11-16 23:48:43,2013-11-17 00:31:08,2545,4,1,13627114495,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-11-17 00:31:08,1384648268,54444377@N00
1365,True,2010-01-30 02:28:36,2010-01-30 03:23:12,3276,2,2,4315740955,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-01-30 02:28:36,1264818516,54458860@N00
1365,True,2010-01-30 02:28:36,2010-01-30 03:23:12,3276,2,2,4316476524,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2010-01-30 03:23:12,1264821792,54458860@N00
1369,True,2009-05-20 09:22:39,2009-05-20 09:24:36,117,6,1,3548739305,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-05-20 09:22:39,1242811359,54549576@N00
1369,True,2009-05-20 09:22:39,2009-05-20 09:24:36,117,6,1,3548739645,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-05-20 09:22:48,1242811368,54549576@N00
1369,True,2009-05-20 09:22:39,2009-05-20 09:24:36,117,6,1,3549547746,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-05-20 09:23:02,1242811382,54549576@N00
1369,True,2009-05-20 09:22:39,2009-05-20 09:24:36,117,6,1,3548740789,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-05-20 09:23:20,1242811400,54549576@N00
1369,True,2009-05-20 09:22:39,2009-05-20 09:24:36,117,6,1,3548741549,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-05-20 09:23:41,1242811421,54549576@N00
1369,True,2009-05-20 09:22:39,2009-05-20 09:24:36,117,6,1,3549551460,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-05-20 09:24:36,1242811476,54549576@N00
